13.40 	  103.0 	  -0.034703
13.40 	  103.5 	  -0.028808
13.40 	  104.0 	  -0.054062
13.40 	  104.5 	  -0.056827
13.40 	  105.0 	  -0.053371
13.40 	  105.5 	  -0.049752
13.40 	  106.0 	  0.043185
13.40 	  106.5 	  0.047752
13.40 	  107.0 	  -0.058293
13.40 	  107.5 	  -0.056035
13.40 	  108.0 	  0.060275
13.40 	  108.5 	  0.059203
13.40 	  109.0 	  0.049153
13.40 	  109.5 	  0.044790
13.40 	  110.0 	  -0.026852
13.40 	  110.5 	  -0.032876
13.40 	  111.0 	  0.032729
13.40 	  111.5 	  0.026695
13.40 	  112.0 	  0.059732
13.40 	  112.5 	  0.058196
13.40 	  113.0 	  -0.020106
13.40 	  113.5 	  -0.026499
13.40 	  114.0 	  0.017099
13.40 	  114.5 	  0.023622
13.40 	  115.0 	  -0.032304
13.40 	  115.5 	  -0.037943
13.40 	  116.0 	  0.012556
13.40 	  116.5 	  0.005707
13.40 	  117.0 	  -0.010264
13.40 	  117.5 	  -0.003380
13.40 	  118.0 	  0.032622
13.40 	  118.5 	  0.026581
13.40 	  119.0 	  -0.057881
13.40 	  119.5 	  -0.059539
13.40 	  120.0 	  -0.053841
13.40 	  120.5 	  -0.056657
13.40 	  121.0 	  0.034409
13.40 	  121.5 	  0.028492
13.40 	  122.0 	  -0.040882
13.40 	  122.5 	  -0.045718
13.40 	  123.0 	  -0.057592
13.40 	  123.5 	  -0.059356
13.40 	  124.0 	  0.005275
13.40 	  124.5 	  0.012131
13.40 	  125.0 	  -0.016049
13.40 	  125.5 	  -0.009274
13.40 	  126.0 	  -0.038754
13.40 	  126.5 	  -0.033185
13.40 	  127.0 	  -0.034078
13.40 	  127.5 	  -0.039573
13.40 	  128.0 	  0.037783
13.40 	  128.5 	  0.042942
13.40 	  129.0 	  -0.058086
13.40 	  129.5 	  -0.055746
13.40 	  130.0 	  -0.011589
13.40 	  130.5 	  -0.018302
13.40 	  131.0 	  -0.039222
13.40 	  131.5 	  -0.033695
13.40 	  132.0 	  -0.060547
13.40 	  132.5 	  -0.060328
13.40 	  133.0 	  -0.038622
13.40 	  133.5 	  -0.033041
13.40 	  134.0 	  -0.050401
13.40 	  134.5 	  -0.046236
13.40 	  135.0 	  0.023062
13.40 	  135.5 	  0.016515
13.40 	  136.0 	  -0.057391
13.40 	  136.5 	  -0.059226
13.40 	  137.0 	  -0.031365
13.40 	  137.5 	  -0.025243
13.40 	  138.0 	  0.046324
13.40 	  138.5 	  0.050477
13.40 	  139.0 	  -0.052240
13.40 	  139.5 	  -0.048398
13.40 	  140.0 	  0.034619
13.40 	  140.5 	  0.040068
13.40 	  141.0 	  -0.003595
13.40 	  141.5 	  -0.010476
13.40 	  142.0 	  0.001857
13.40 	  142.5 	  0.008759
13.40 	  143.0 	  0.035042
13.40 	  143.5 	  0.040454
13.40 	  144.0 	  -0.060563
13.40 	  144.5 	  -0.060091
13.40 	  145.0 	  -0.057886
13.40 	  145.5 	  -0.059542
13.40 	  146.0 	  0.057202
13.40 	  146.5 	  0.054554
13.40 	  147.0 	  -0.057869
13.40 	  147.5 	  -0.055449
13.40 	  148.0 	  0.059353
13.40 	  148.5 	  0.060342
13.40 	  149.0 	  0.059428
13.40 	  149.5 	  0.060374
13.50 	  0.0 	  0.007008
13.50 	  0.5 	  0.000092
13.50 	  1.0 	  -0.051662
13.50 	  1.5 	  -0.047714
13.50 	  2.0 	  -0.011921
13.50 	  2.5 	  -0.018624
13.50 	  3.0 	  0.015040
13.50 	  3.5 	  0.008242
13.50 	  4.0 	  -0.046308
13.50 	  4.5 	  -0.041547
13.50 	  5.0 	  -0.052495
13.50 	  5.5 	  -0.048701
13.50 	  6.0 	  -0.052825
13.50 	  6.5 	  -0.055863
13.50 	  7.0 	  -0.012900
13.50 	  7.5 	  -0.006057
13.50 	  8.0 	  -0.037618
13.50 	  8.5 	  -0.042793
13.50 	  9.0 	  -0.029896
13.50 	  9.5 	  -0.023685
13.50 	  10.0 	  -0.044891
13.50 	  10.5 	  -0.039954
13.50 	  11.0 	  0.058310
13.50 	  11.5 	  0.059799
13.50 	  12.0 	  -0.051453
13.50 	  12.5 	  -0.047467
13.50 	  13.0 	  -0.038406
13.50 	  13.5 	  -0.043503
13.50 	  14.0 	  0.020954
13.50 	  14.5 	  0.027307
13.50 	  15.0 	  -0.037240
13.50 	  15.5 	  -0.042452
13.50 	  16.0 	  -0.024353
13.50 	  16.5 	  -0.017861
13.50 	  17.0 	  -0.037118
13.50 	  17.5 	  -0.042341
13.50 	  18.0 	  0.052536
13.50 	  18.5 	  0.048750
13.50 	  19.0 	  -0.048908
13.50 	  19.5 	  -0.044508
13.50 	  20.0 	  0.054916
13.50 	  20.5 	  0.057474
13.50 	  21.0 	  0.045324
13.50 	  21.5 	  0.049616
13.50 	  22.0 	  0.010692
13.50 	  22.5 	  0.017430
13.50 	  23.0 	  -0.055195
13.50 	  23.5 	  -0.051986
13.50 	  24.0 	  -0.053386
13.50 	  24.5 	  -0.049770
13.50 	  25.0 	  0.051319
13.50 	  25.5 	  0.047309
13.50 	  26.0 	  0.016043
13.50 	  26.5 	  0.022608
13.50 	  27.0 	  -0.040861
13.50 	  27.5 	  -0.045700
13.50 	  28.0 	  -0.031352
13.50 	  28.5 	  -0.037065
13.50 	  29.0 	  -0.053817
13.50 	  29.5 	  -0.056638
13.50 	  30.0 	  0.059014
13.50 	  30.5 	  0.060184
13.50 	  31.0 	  -0.036497
13.50 	  31.5 	  -0.030739
13.50 	  32.0 	  0.057109
13.50 	  32.5 	  0.054431
13.50 	  33.0 	  -0.000575
13.50 	  33.5 	  -0.007487
13.50 	  34.0 	  0.028092
13.50 	  34.5 	  0.034036
13.50 	  35.0 	  -0.049278
13.50 	  35.5 	  -0.044934
13.50 	  36.0 	  -0.007064
13.50 	  36.5 	  -0.000148
13.50 	  37.0 	  0.047681
13.50 	  37.5 	  0.043104
13.50 	  38.0 	  0.039044
13.50 	  38.5 	  0.033501
13.50 	  39.0 	  0.042972
13.50 	  39.5 	  0.047565
13.50 	  40.0 	  -0.059840
13.50 	  40.5 	  -0.058381
13.50 	  41.0 	  -0.059512
13.50 	  41.5 	  -0.060408
13.50 	  42.0 	  -0.060444
13.50 	  42.5 	  -0.059608
13.50 	  43.0 	  0.001857
13.50 	  43.5 	  0.008759
13.50 	  44.0 	  -0.055575
13.50 	  44.5 	  -0.057961
13.50 	  45.0 	  0.045508
13.50 	  45.5 	  0.049774
13.50 	  46.0 	  -0.037796
13.50 	  46.5 	  -0.032144
13.50 	  47.0 	  -0.045403
13.50 	  47.5 	  -0.040528
13.50 	  48.0 	  -0.018752
13.50 	  48.5 	  -0.012053
13.50 	  49.0 	  0.035954
13.50 	  49.5 	  0.030152
13.50 	  50.0 	  -0.048480
13.50 	  50.5 	  -0.044016
13.50 	  51.0 	  0.060134
13.50 	  51.5 	  0.060566
13.50 	  52.0 	  -0.034767
13.50 	  52.5 	  -0.040203
13.50 	  53.0 	  -0.033083
13.50 	  53.5 	  -0.027073
13.50 	  54.0 	  0.014884
13.50 	  54.5 	  0.021492
13.50 	  55.0 	  0.041399
13.50 	  55.5 	  0.036079
13.50 	  56.0 	  0.052192
13.50 	  56.5 	  0.055360
13.50 	  57.0 	  -0.013602
13.50 	  57.5 	  -0.006773
13.50 	  58.0 	  -0.050437
13.50 	  58.5 	  -0.046278
13.50 	  59.0 	  -0.022582
13.50 	  59.5 	  -0.028852
13.50 	  60.0 	  0.032280
13.50 	  60.5 	  0.026216
13.50 	  61.0 	  -0.058338
13.50 	  61.5 	  -0.056098
13.50 	  62.0 	  0.050613
13.50 	  62.5 	  0.054081
13.50 	  63.0 	  0.042078
13.50 	  63.5 	  0.036827
13.50 	  64.0 	  -0.028664
13.50 	  64.5 	  -0.022383
13.50 	  65.0 	  -0.054045
13.50 	  65.5 	  -0.050569
13.50 	  66.0 	  -0.059465
13.50 	  66.5 	  -0.057763
13.50 	  67.0 	  0.029057
13.50 	  67.5 	  0.022798
13.50 	  68.0 	  -0.051400
13.50 	  68.5 	  -0.054722
13.50 	  69.0 	  -0.039615
13.50 	  69.5 	  -0.044588
13.50 	  70.0 	  -0.017237
13.50 	  70.5 	  -0.010494
13.50 	  71.0 	  -0.056633
13.50 	  71.5 	  -0.053811
13.50 	  72.0 	  -0.052897
13.50 	  72.5 	  -0.055920
13.50 	  73.0 	  0.004978
13.50 	  73.5 	  0.011839
13.50 	  74.0 	  0.027498
13.50 	  74.5 	  0.033481
13.50 	  75.0 	  -0.029173
13.50 	  75.5 	  -0.035044
13.50 	  76.0 	  0.051551
13.50 	  76.5 	  0.047583
13.50 	  77.0 	  0.041711
13.50 	  77.5 	  0.046454
13.50 	  78.0 	  -0.022940
13.50 	  78.5 	  -0.029192
13.50 	  79.0 	  0.044631
13.50 	  79.5 	  0.039663
13.50 	  80.0 	  -0.023560
13.50 	  80.5 	  -0.029778
13.50 	  81.0 	  0.028657
13.50 	  81.5 	  0.022376
13.50 	  82.0 	  -0.025813
13.50 	  82.5 	  -0.031902
13.50 	  83.0 	  0.034182
13.50 	  83.5 	  0.039669
13.50 	  84.0 	  0.059974
13.50 	  84.5 	  0.060547
13.50 	  85.0 	  0.010862
13.50 	  85.5 	  0.003986
13.50 	  86.0 	  0.057494
13.50 	  86.5 	  0.054942
13.50 	  87.0 	  0.055101
13.50 	  87.5 	  0.057612
13.50 	  88.0 	  0.055977
13.50 	  88.5 	  0.058252
13.50 	  89.0 	  -0.046598
13.50 	  89.5 	  -0.041875
13.50 	  90.0 	  0.028441
13.50 	  90.5 	  0.022149
13.50 	  91.0 	  0.060477
13.50 	  91.5 	  0.060458
13.50 	  92.0 	  0.060441
13.50 	  92.5 	  0.059600
13.50 	  93.0 	  0.048983
13.50 	  93.5 	  0.052731
13.50 	  94.0 	  0.049642
13.50 	  94.5 	  0.053280
13.50 	  95.0 	  -0.054669
13.50 	  95.5 	  -0.057288
13.50 	  96.0 	  0.023910
13.50 	  96.5 	  0.017399
13.50 	  97.0 	  0.047191
13.50 	  97.5 	  0.042546
13.50 	  98.0 	  0.004692
13.50 	  98.5 	  -0.002234
13.50 	  99.0 	  0.019298
13.50 	  99.5 	  0.012616
13.50 	  100.0 	  0.058977
13.50 	  100.5 	  0.057016
13.50 	  101.0 	  -0.059531
13.50 	  101.5 	  -0.060415
13.50 	  102.0 	  0.000586
13.50 	  102.5 	  -0.006334
13.50 	  103.0 	  0.051452
13.50 	  103.5 	  0.054764
13.50 	  104.0 	  -0.034632
13.50 	  104.5 	  -0.028731
13.50 	  105.0 	  -0.058322
13.50 	  105.5 	  -0.059806
13.50 	  106.0 	  -0.051507
13.50 	  106.5 	  -0.047531
13.50 	  107.0 	  0.057446
13.50 	  107.5 	  0.054878
13.50 	  108.0 	  -0.048725
13.50 	  108.5 	  -0.044297
13.50 	  109.0 	  0.039369
13.50 	  109.5 	  0.033855
13.50 	  110.0 	  -0.041568
13.50 	  110.5 	  -0.046327
13.50 	  111.0 	  0.053197
13.50 	  111.5 	  0.049542
13.50 	  112.0 	  -0.055884
13.50 	  112.5 	  -0.058185
13.50 	  113.0 	  0.012129
13.50 	  113.5 	  0.018826
13.50 	  114.0 	  0.060088
13.50 	  114.5 	  0.060563
13.50 	  115.0 	  -0.055357
13.50 	  115.5 	  -0.057801
13.50 	  116.0 	  0.060324
13.50 	  116.5 	  0.060548
13.50 	  117.0 	  0.059926
13.50 	  117.5 	  0.060537
13.50 	  118.0 	  -0.009416
13.50 	  118.5 	  -0.016187
13.50 	  119.0 	  0.017426
13.50 	  119.5 	  0.023936
13.50 	  120.0 	  -0.053749
13.50 	  120.5 	  -0.056586
13.50 	  121.0 	  0.001042
13.50 	  121.5 	  -0.005880
13.50 	  122.0 	  -0.057418
13.50 	  122.5 	  -0.054842
13.50 	  123.0 	  0.032020
13.50 	  123.5 	  0.025940
13.50 	  124.0 	  0.031844
13.50 	  124.5 	  0.037519
13.50 	  125.0 	  0.046930
13.50 	  125.5 	  0.042250
13.50 	  126.0 	  0.015584
13.50 	  126.5 	  0.008798
13.50 	  127.0 	  -0.047828
13.50 	  127.5 	  -0.043271
13.50 	  128.0 	  0.004540
13.50 	  128.5 	  0.011408
13.50 	  129.0 	  0.058163
13.50 	  129.5 	  0.059712
13.50 	  130.0 	  -0.009796
13.50 	  130.5 	  -0.016558
13.50 	  131.0 	  0.005937
13.50 	  131.5 	  -0.000985
13.50 	  132.0 	  0.027492
13.50 	  132.5 	  0.033475
13.50 	  133.0 	  0.046022
13.50 	  133.5 	  0.050217
13.50 	  134.0 	  -0.059666
13.50 	  134.5 	  -0.060464
13.50 	  135.0 	  0.006948
13.50 	  135.5 	  0.013773
13.50 	  136.0 	  -0.049524
13.50 	  136.5 	  -0.045219
13.50 	  137.0 	  -0.010607
13.50 	  137.5 	  -0.017348
13.50 	  138.0 	  0.060567
13.50 	  138.5 	  0.060149
13.50 	  139.0 	  -0.033513
13.50 	  139.5 	  -0.039055
13.50 	  140.0 	  -0.059913
13.50 	  140.5 	  -0.058507
13.50 	  141.0 	  -0.056654
13.50 	  141.5 	  -0.058729
13.50 	  142.0 	  -0.058450
13.50 	  142.5 	  -0.059880
13.50 	  143.0 	  0.058580
13.50 	  143.5 	  0.059954
13.50 	  144.0 	  0.023406
13.50 	  144.5 	  0.016874
13.50 	  145.0 	  -0.039667
13.50 	  145.5 	  -0.044635
13.50 	  146.0 	  -0.012116
13.50 	  146.5 	  -0.018814
13.50 	  147.0 	  0.059785
13.50 	  147.5 	  0.058286
13.50 	  148.0 	  0.033399
13.50 	  148.5 	  0.027410
13.50 	  149.0 	  -0.031504
13.50 	  149.5 	  -0.037205
13.60 	  0.0 	  0.053551
13.60 	  0.5 	  0.049969
13.60 	  1.0 	  0.018590
13.60 	  1.5 	  0.025051
13.60 	  2.0 	  0.006372
13.60 	  2.5 	  0.013209
13.60 	  3.0 	  -0.005062
13.60 	  3.5 	  -0.011922
13.60 	  4.0 	  -0.056452
13.60 	  4.5 	  -0.053577
13.60 	  5.0 	  0.030359
13.60 	  5.5 	  0.024175
13.60 	  6.0 	  0.048401
13.60 	  6.5 	  0.052242
13.60 	  7.0 	  -0.002389
13.60 	  7.5 	  -0.009285
13.60 	  8.0 	  0.009906
13.60 	  8.5 	  0.003018
13.60 	  9.0 	  0.053944
13.60 	  9.5 	  0.050447
13.60 	  10.0 	  -0.050991
13.60 	  10.5 	  -0.046925
13.60 	  11.0 	  0.033317
13.60 	  11.5 	  0.038876
13.60 	  12.0 	  -0.045164
13.60 	  12.5 	  -0.040260
13.60 	  13.0 	  -0.023760
13.60 	  13.5 	  -0.017242
13.60 	  14.0 	  0.059002
13.60 	  14.5 	  0.060178
13.60 	  15.0 	  -0.013517
13.60 	  15.5 	  -0.020171
13.60 	  16.0 	  -0.045436
13.60 	  16.5 	  -0.040565
13.60 	  17.0 	  -0.023779
13.60 	  17.5 	  -0.017262
13.60 	  18.0 	  -0.035046
13.60 	  18.5 	  -0.029176
13.60 	  19.0 	  -0.030177
13.60 	  19.5 	  -0.023982
13.60 	  20.0 	  0.058246
13.60 	  20.5 	  0.055969
13.60 	  21.0 	  0.034391
13.60 	  21.5 	  0.028473
13.60 	  22.0 	  0.057396
13.60 	  22.5 	  0.054812
13.60 	  23.0 	  -0.050684
13.60 	  23.5 	  -0.054139
13.60 	  24.0 	  0.060198
13.60 	  24.5 	  0.060566
13.60 	  25.0 	  0.054549
13.60 	  25.5 	  0.051187
13.60 	  26.0 	  -0.055128
13.60 	  26.5 	  -0.051903
13.60 	  27.0 	  0.059846
13.60 	  27.5 	  0.058390
13.60 	  28.0 	  0.026063
13.60 	  28.5 	  0.032136
13.60 	  29.0 	  -0.051592
13.60 	  29.5 	  -0.054878
13.60 	  30.0 	  0.060382
13.60 	  30.5 	  0.059447
13.60 	  31.0 	  0.060566
13.60 	  31.5 	  0.060129
13.60 	  32.0 	  -0.010704
13.60 	  32.5 	  -0.017442
13.60 	  33.0 	  0.021997
13.60 	  33.5 	  0.028298
13.60 	  34.0 	  -0.002957
13.60 	  34.5 	  -0.009846
13.60 	  35.0 	  0.016655
13.60 	  35.5 	  0.023196
13.60 	  36.0 	  0.048146
13.60 	  36.5 	  0.052028
13.60 	  37.0 	  0.058728
13.60 	  37.5 	  0.056652
13.60 	  38.0 	  0.048641
13.60 	  38.5 	  0.052444
13.60 	  39.0 	  0.055037
13.60 	  39.5 	  0.057564
13.60 	  40.0 	  0.046515
13.60 	  40.5 	  0.050640
13.60 	  41.0 	  0.008497
13.60 	  41.5 	  0.001593
13.60 	  42.0 	  -0.059891
13.60 	  42.5 	  -0.060530
13.60 	  43.0 	  0.028830
13.60 	  43.5 	  0.022558
13.60 	  44.0 	  -0.058408
13.60 	  44.5 	  -0.056196
13.60 	  45.0 	  0.059291
13.60 	  45.5 	  0.057491
13.60 	  46.0 	  0.060358
13.60 	  46.5 	  0.059390
13.60 	  47.0 	  -0.026648
13.60 	  47.5 	  -0.020263
13.60 	  48.0 	  0.018001
13.60 	  48.5 	  0.011279
13.60 	  49.0 	  0.046164
13.60 	  49.5 	  0.041384
13.60 	  50.0 	  0.001944
13.60 	  50.5 	  0.008845
13.60 	  51.0 	  -0.044063
13.60 	  51.5 	  -0.039029
13.60 	  52.0 	  -0.048161
13.60 	  52.5 	  -0.043651
13.60 	  53.0 	  0.047108
13.60 	  53.5 	  0.042452
13.60 	  54.0 	  -0.016181
13.60 	  54.5 	  -0.022740
13.60 	  55.0 	  0.023899
13.60 	  55.5 	  0.030098
13.60 	  56.0 	  -0.041939
13.60 	  56.5 	  -0.046655
13.60 	  57.0 	  0.060238
13.60 	  57.5 	  0.059125
13.60 	  58.0 	  0.058499
13.60 	  58.5 	  0.059908
13.60 	  59.0 	  -0.009582
13.60 	  59.5 	  -0.016349
13.60 	  60.0 	  -0.059831
13.60 	  60.5 	  -0.060514
13.60 	  61.0 	  0.060118
13.60 	  61.5 	  0.060565
13.60 	  62.0 	  0.000130
13.60 	  62.5 	  -0.006787
13.60 	  63.0 	  -0.022142
13.60 	  63.5 	  -0.015559
13.60 	  64.0 	  -0.022162
13.60 	  64.5 	  -0.015580
13.60 	  65.0 	  -0.041895
13.60 	  65.5 	  -0.046616
13.60 	  66.0 	  -0.023172
13.60 	  66.5 	  -0.029411
13.60 	  67.0 	  -0.043602
13.60 	  67.5 	  -0.048117
13.60 	  68.0 	  0.030579
13.60 	  68.5 	  0.024409
13.60 	  69.0 	  0.054695
13.60 	  69.5 	  0.057308
13.60 	  70.0 	  0.060478
13.60 	  70.5 	  0.060457
13.60 	  71.0 	  -0.018454
13.60 	  71.5 	  -0.011745
13.60 	  72.0 	  0.006114
13.60 	  72.5 	  0.012955
13.60 	  73.0 	  0.058634
13.60 	  73.5 	  0.056518
13.60 	  74.0 	  -0.050733
13.60 	  74.5 	  -0.054180
13.60 	  75.0 	  0.021792
13.60 	  75.5 	  0.028103
13.60 	  76.0 	  -0.058986
13.60 	  76.5 	  -0.057030
13.60 	  77.0 	  0.035059
13.60 	  77.5 	  0.040470
13.60 	  78.0 	  0.043268
13.60 	  78.5 	  0.047825
13.60 	  79.0 	  0.050610
13.60 	  79.5 	  0.046479
13.60 	  80.0 	  -0.010599
13.60 	  80.5 	  -0.017340
13.60 	  81.0 	  0.051742
13.60 	  81.5 	  0.054999
13.60 	  82.0 	  0.058442
13.60 	  82.5 	  0.059876
13.60 	  83.0 	  0.051116
13.60 	  83.5 	  0.047071
13.60 	  84.0 	  0.021170
13.60 	  84.5 	  0.014551
13.60 	  85.0 	  -0.045763
13.60 	  85.5 	  -0.049995
13.60 	  86.0 	  0.060550
13.60 	  86.5 	  0.059990
13.60 	  87.0 	  -0.042129
13.60 	  87.5 	  -0.036884
13.60 	  88.0 	  -0.054669
13.60 	  88.5 	  -0.057288
13.60 	  89.0 	  0.057822
13.60 	  89.5 	  0.059502
13.60 	  90.0 	  0.037493
13.60 	  90.5 	  0.042680
13.60 	  91.0 	  0.026230
13.60 	  91.5 	  0.032293
13.60 	  92.0 	  0.023379
13.60 	  92.5 	  0.029607
13.60 	  93.0 	  0.057604
13.60 	  93.5 	  0.059364
13.60 	  94.0 	  -0.025574
13.60 	  94.5 	  -0.031677
13.60 	  95.0 	  -0.009354
13.60 	  95.5 	  -0.016126
13.60 	  96.0 	  0.056802
13.60 	  96.5 	  0.054030
13.60 	  97.0 	  -0.029264
13.60 	  97.5 	  -0.035128
13.60 	  98.0 	  -0.023896
13.60 	  98.5 	  -0.030095
13.60 	  99.0 	  0.034892
13.60 	  99.5 	  0.040318
13.60 	  100.0 	  0.035198
13.60 	  100.5 	  0.040597
13.60 	  101.0 	  0.038196
13.60 	  101.5 	  0.043314
13.60 	  102.0 	  0.055638
13.60 	  102.5 	  0.052541
13.60 	  103.0 	  0.050185
13.60 	  103.5 	  0.045984
13.60 	  104.0 	  -0.033179
13.60 	  104.5 	  -0.038748
13.60 	  105.0 	  0.044057
13.60 	  105.5 	  0.048515
13.60 	  106.0 	  -0.008965
13.60 	  106.5 	  -0.015747
13.60 	  107.0 	  0.014027
13.60 	  107.5 	  0.007207
13.60 	  108.0 	  0.059790
13.60 	  108.5 	  0.058295
13.60 	  109.0 	  -0.051440
13.60 	  109.5 	  -0.054755
13.60 	  110.0 	  -0.059485
13.60 	  110.5 	  -0.057794
13.60 	  111.0 	  -0.060487
13.60 	  111.5 	  -0.060446
13.60 	  112.0 	  -0.059904
13.60 	  112.5 	  -0.060533
13.60 	  113.0 	  -0.048237
13.60 	  113.5 	  -0.043739
13.60 	  114.0 	  -0.032128
13.60 	  114.5 	  -0.026055
13.60 	  115.0 	  -0.014241
13.60 	  115.5 	  -0.007425
13.60 	  116.0 	  0.060546
13.60 	  116.5 	  0.060330
13.60 	  117.0 	  -0.040178
13.60 	  117.5 	  -0.034739
13.60 	  118.0 	  -0.008769
13.60 	  118.5 	  -0.015556
13.60 	  119.0 	  -0.026455
13.60 	  119.5 	  -0.032504
13.60 	  120.0 	  -0.057235
13.60 	  120.5 	  -0.059123
13.60 	  121.0 	  0.057992
13.60 	  121.5 	  0.059608
13.60 	  122.0 	  0.054941
13.60 	  122.5 	  0.057493
13.60 	  123.0 	  0.060417
13.60 	  123.5 	  0.059535
13.60 	  124.0 	  -0.044614
13.60 	  124.5 	  -0.039644
13.60 	  125.0 	  0.054571
13.60 	  125.5 	  0.057214
13.60 	  126.0 	  0.054440
13.60 	  126.5 	  0.057115
13.60 	  127.0 	  -0.011378
13.60 	  127.5 	  -0.018097
13.60 	  128.0 	  0.028473
13.60 	  128.5 	  0.034391
13.60 	  129.0 	  0.009462
13.60 	  129.5 	  0.016232
13.60 	  130.0 	  -0.043108
13.60 	  130.5 	  -0.037968
13.60 	  131.0 	  0.039675
13.60 	  131.5 	  0.034190
13.60 	  132.0 	  0.056741
13.60 	  132.5 	  0.053951
13.60 	  133.0 	  0.053879
13.60 	  133.5 	  0.050367
13.60 	  134.0 	  -0.052829
13.60 	  134.5 	  -0.049100
13.60 	  135.0 	  -0.013900
13.60 	  135.5 	  -0.007077
13.60 	  136.0 	  0.006564
13.60 	  136.5 	  -0.000354
13.60 	  137.0 	  0.049845
13.60 	  137.5 	  0.045590
13.60 	  138.0 	  0.041268
13.60 	  138.5 	  0.035935
13.60 	  139.0 	  -0.054226
13.60 	  139.5 	  -0.056952
13.60 	  140.0 	  -0.038753
13.60 	  140.5 	  -0.033184
13.60 	  141.0 	  0.002378
13.60 	  141.5 	  0.009274
13.60 	  142.0 	  0.059956
13.60 	  142.5 	  0.060544
13.60 	  143.0 	  0.039044
13.60 	  143.5 	  0.033501
13.60 	  144.0 	  -0.034287
13.60 	  144.5 	  -0.039765
13.60 	  145.0 	  -0.051519
13.60 	  145.5 	  -0.047546
13.60 	  146.0 	  0.005332
13.60 	  146.5 	  0.012187
13.60 	  147.0 	  0.011914
13.60 	  147.5 	  0.005054
13.60 	  148.0 	  0.055870
13.60 	  148.5 	  0.052834
13.60 	  149.0 	  0.032827
13.60 	  149.5 	  0.038425
13.70 	  0.0 	  0.025648
13.70 	  0.5 	  0.031747
13.70 	  1.0 	  0.001048
13.70 	  1.5 	  0.007957
13.70 	  2.0 	  0.060566
13.70 	  2.5 	  0.060132
13.70 	  3.0 	  -0.050881
13.70 	  3.5 	  -0.054300
13.70 	  4.0 	  -0.045637
13.70 	  4.5 	  -0.049886
13.70 	  5.0 	  0.017077
13.70 	  5.5 	  0.010329
13.70 	  6.0 	  0.045757
13.70 	  6.5 	  0.049990
13.70 	  7.0 	  0.027888
13.70 	  7.5 	  0.033845
13.70 	  8.0 	  0.058729
13.70 	  8.5 	  0.060036
13.70 	  9.0 	  0.034399
13.70 	  9.5 	  0.028481
13.70 	  10.0 	  0.060544
13.70 	  10.5 	  0.059958
13.70 	  11.0 	  0.057776
13.70 	  11.5 	  0.059473
13.70 	  12.0 	  -0.043994
13.70 	  12.5 	  -0.038952
13.70 	  13.0 	  -0.037180
13.70 	  13.5 	  -0.042396
13.70 	  14.0 	  -0.013034
13.70 	  14.5 	  -0.019704
13.70 	  15.0 	  -0.053622
13.70 	  15.5 	  -0.056487
13.70 	  16.0 	  -0.001154
13.70 	  16.5 	  -0.008061
13.70 	  17.0 	  -0.030667
13.70 	  17.5 	  -0.024502
13.70 	  18.0 	  -0.041185
13.70 	  18.5 	  -0.035844
13.70 	  19.0 	  -0.058578
13.70 	  19.5 	  -0.059953
13.70 	  20.0 	  0.041193
13.70 	  20.5 	  0.035852
13.70 	  21.0 	  -0.008735
13.70 	  21.5 	  -0.015523
13.70 	  22.0 	  0.025284
13.70 	  22.5 	  0.018833
13.70 	  23.0 	  0.058847
13.70 	  23.5 	  0.056826
13.70 	  24.0 	  -0.020440
13.70 	  24.5 	  -0.026817
13.70 	  25.0 	  -0.045186
13.70 	  25.5 	  -0.049496
13.70 	  26.0 	  -0.057175
13.70 	  26.5 	  -0.059083
13.70 	  27.0 	  0.036440
13.70 	  27.5 	  0.041726
13.70 	  28.0 	  -0.035614
13.70 	  28.5 	  -0.040976
13.70 	  29.0 	  0.011097
13.70 	  29.5 	  0.004225
13.70 	  30.0 	  -0.041064
13.70 	  30.5 	  -0.045880
13.70 	  31.0 	  -0.017370
13.70 	  31.5 	  -0.023882
13.70 	  32.0 	  0.055792
13.70 	  32.5 	  0.052735
13.70 	  33.0 	  -0.053658
13.70 	  33.5 	  -0.056515
13.70 	  34.0 	  -0.010460
13.70 	  34.5 	  -0.003579
13.70 	  35.0 	  -0.054863
13.70 	  35.5 	  -0.057434
13.70 	  36.0 	  -0.054438
13.70 	  36.5 	  -0.051049
13.70 	  37.0 	  -0.060232
13.70 	  37.5 	  -0.059111
13.70 	  38.0 	  0.041973
13.70 	  38.5 	  0.036712
13.70 	  39.0 	  -0.040930
13.70 	  39.5 	  -0.045761
13.70 	  40.0 	  -0.059450
13.70 	  40.5 	  -0.060383
13.70 	  41.0 	  0.047824
13.70 	  41.5 	  0.051756
13.70 	  42.0 	  0.058107
13.70 	  42.5 	  0.055776
13.70 	  43.0 	  0.011147
13.70 	  43.5 	  0.017873
13.70 	  44.0 	  0.049686
13.70 	  44.5 	  0.053316
13.70 	  45.0 	  0.057197
13.70 	  45.5 	  0.059098
13.70 	  46.0 	  0.012353
13.70 	  46.5 	  0.019044
13.70 	  47.0 	  -0.018749
13.70 	  47.5 	  -0.012049
13.70 	  48.0 	  0.044290
13.70 	  48.5 	  0.039282
13.70 	  49.0 	  0.045328
13.70 	  49.5 	  0.049619
13.70 	  50.0 	  -0.050422
13.70 	  50.5 	  -0.046260
13.70 	  51.0 	  -0.036076
13.70 	  51.5 	  -0.030284
13.70 	  52.0 	  -0.060126
13.70 	  52.5 	  -0.058900
